# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
100660593	53738	3.127714	3.127714
100751832	53744	3.135072	3.135072
100843072	53669	3.043098	3.043098
100934313	53622	2.985461	2.985461
101025554	53629	2.994046	2.994046
101116795	53701	3.082340	3.082340
101208038	53699	3.079887	3.079887
101299275	53625	2.989140	2.989140
101390513	53630	2.995272	2.995272
101481756	53698	3.078661	3.078661
101573025	53669	3.043098	3.043098
101664240	53593	2.949898	2.949898
101755483	53599	2.957256	2.957256
101846724	53597	2.954804	2.954804
101937968	53509	2.846888	2.846888
102029213	53547	2.893488	2.893488
102120458	53508	2.845662	2.845662
102211706	53535	2.878772	2.878772
102302953	53548	2.894714	2.894714
102394199	53555	2.903298	2.903298
102485443	53590	2.946219	2.946219
102576694	53609	2.969519	2.969519
102667934	53525	2.866509	2.866509
102759181	53513	2.851793	2.851793
102850428	53511	2.849341	2.849341
102941671	53517	2.856699	2.856699
103032921	53544	2.889809	2.889809
103124168	53556	2.904525	2.904525
103215414	53632	2.997724	2.997724
103306659	53599	2.957256	2.957256
103397905	53569	2.920467	2.920467
103489149	53555	2.903298	2.903298
103580395	53576	2.929051	2.929051
103671647	53545	2.891035	2.891035
103762888	53584	2.938861	2.938861
103854148	53512	2.850567	2.850567
103945390	53446	2.769630	2.769630
104036639	53454	2.779441	2.779441
104127889	53444	2.767178	2.767178
104219140	53496	2.830946	2.830946
104310388	53580	2.933956	2.933956
104401637	53527	2.868962	2.868962
104492888	53501	2.837077	2.837077
104584139	53549	2.895941	2.895941
104675393	53590	2.946219	2.946219
104766651	53542	2.887356	2.887356
104857900	53439	2.761046	2.761046
104949147	53474	2.803967	2.803967
105040399	53522	2.862830	2.862830
105131650	53553	2.900846	2.900846
105222903	53608	2.968293	2.968293
105314153	53597	2.954804	2.954804
105405405	53543	2.888583	2.888583
105496656	53497	2.832172	2.832172
105587908	53459	2.785572	2.785572
105679158	53495	2.829720	2.829720
105770411	53508	2.845662	2.845662
105861665	53451	2.775762	2.775762
105952921	53420	2.737746	2.737746
106044174	53433	2.753688	2.753688
106135427	53491	2.824814	2.824814
106226680	53563	2.913109	2.913109
106317932	53506	2.843209	2.843209
106409186	53500	2.835851	2.835851
106500435	53578	2.931504	2.931504
106591685	53464	2.791704	2.791704
106682935	53517	2.856699	2.856699
106774183	53621	2.984235	2.984235
106865436	53547	2.893488	2.893488
106956691	53565	2.915562	2.915562
107047944	53584	2.938861	2.938861
107139198	53540	2.884904	2.884904
107230453	53546	2.892262	2.892262
107321707	53603	2.962161	2.962161
107412962	53456	2.781893	2.781893
107504214	53438	2.759820	2.759820
107595467	53461	2.788025	2.788025
107686722	53527	2.868962	2.868962
107777977	53564	2.914335	2.914335
107869231	53486	2.818683	2.818683
107960487	53512	2.850567	2.850567
108051745	53564	2.914335	2.914335
108142998	53536	2.879998	2.879998
108234255	53515	2.854246	2.854246
108325509	53520	2.860377	2.860377
108416763	53416	2.732841	2.732841
108508020	53435	2.756141	2.756141
108599270	53541	2.886130	2.886130
108690525	53517	2.856699	2.856699
108781781	53510	2.848114	2.848114
108873039	53540	2.884904	2.884904
108964291	53531	2.873867	2.873867
109055545	53498	2.833399	2.833399
109146804	53501	2.837077	2.837077
109238060	53534	2.877546	2.877546
109329314	53588	2.943767	2.943767
109420569	53512	2.850567	2.850567
109511825	53541	2.886130	2.886130
109603082	53548	2.894714	2.894714
109694339	53529	2.871414	2.871414
109785594	53541	2.886130	2.886130
109876851	53546	2.892262	2.892262
109968107	53440	2.762272	2.762272
110059366	53457	2.783120	2.783120
110150623	53464	2.791704	2.791704
110241879	53474	2.803967	2.803967
110333136	53508	2.845662	2.845662
110424394	53522	2.862830	2.862830
110515652	53542	2.887356	2.887356
110606908	53535	2.878772	2.878772
110698163	53560	2.909430	2.909430
110789420	53528	2.870188	2.870188
110880677	53529	2.871414	2.871414
110971934	53448	2.772083	2.772083
111063192	53412	2.727936	2.727936
111154450	53420	2.737746	2.737746
111245707	53385	2.694825	2.694825
111336963	53452	2.776988	2.776988
111428222	53551	2.898393	2.898393
111519477	53512	2.850567	2.850567
111610735	53381	2.689920	2.689920
111701991	53329	2.626152	2.626152
111793247	53439	2.761046	2.761046
111884508	53440	2.762272	2.762272
111975765	53408	2.723030	2.723030
112067029	53489	2.822362	2.822362
112158284	53536	2.879998	2.879998
112249545	53517	2.856699	2.856699
112340804	53421	2.738972	2.738972
112432064	53393	2.704636	2.704636
112523324	53360	2.664167	2.664167
112614583	53265	2.547668	2.547668
112705839	53348	2.649452	2.649452
112797099	53458	2.784346	2.784346
112888358	53424	2.742651	2.742651
112979615	53412	2.727936	2.727936
113070875	53469	2.797835	2.797835
113162134	53400	2.713220	2.713220
113253395	53365	2.670299	2.670299
113344654	53385	2.694825	2.694825
113435913	53412	2.727936	2.727936
113527174	53385	2.694825	2.694825
113618434	53381	2.689920	2.689920
113709695	53458	2.784346	2.784346
113800955	53443	2.765951	2.765951
113892218	53448	2.772083	2.772083
113983480	53456	2.781893	2.781893
114074742	53455	2.780667	2.780667
114166030	53428	2.747557	2.747557
114257267	53492	2.826041	2.826041
114348530# data collected Oct  4 2025 17:54:57
collect_time	raw_value	value
27598095	109842	71.928773	71.928773
27689717	108449	70.220519	70.220519
27781341	104954	65.934555	65.934555
27872957	104284	65.112926	65.112926
27964580	104688	65.608356	65.608356
28056203	105094	66.106239	66.106239
28147817	106437	67.753177	67.753177
28239438	103976	64.735221	64.735221
28331063	103740	64.445811	64.445811
28422683	103402	64.031318	64.031318
28514304	102601	63.049041	63.049041
28605927	101827	62.099875	62.099875
28697550	101973	62.278916	62.278916
28789173	101923	62.217601	62.217601
28880795	102538	62.971783	62.971783
28972414	102138	62.481258	62.481258
29064051	101776	62.037333	62.037333
29155659	101863	62.144022	62.144022
29247280	102389	62.789063	62.789063
29338901	101962	62.265427	62.265427
29430523	101816	62.086385	62.086385
29522156	101983	62.291180	62.291180
29613764	102018	62.334100	62.334100
29705387	102908	63.425519	63.425519
29797022	104092	64.877473	64.877473
29888630	105453	66.546485	66.546485
29980253	107163	68.643480	68.643480
30071873	109799	71.876041	71.876041
30163491	109980	72.098004	72.098004
30255113	109831	71.915283	71.915283
30346733	110136	72.289309	72.289309
30438352	110429	72.648618	72.648618
30529973	108527	70.316171	70.316171
30621591	106918	68.343034	68.343034
30713209	106902	68.323413	68.323413
30804831	107781	69.401342	69.401342
30896450	109653	71.696999	71.696999
30988068	109531	71.547389	71.547389
31079687	109201	71.142706	71.142706
31171304	110766	73.061886	73.061886
31262922	110077	72.216956	72.216956
31354540	108671	70.492760	70.492760
31446158	109106	71.026206	71.026206
31537777	110178	72.340814	72.340814
31629400	109155	71.086296	71.086296
31721029	108175	69.884509	69.884509
31812645	108307	70.046382	70.046382
31904267	107764	69.380494	69.380494
31995890	106492	67.820624	67.820624
32087511	105731	66.887400	66.887400
32179135	105268	66.319617	66.319617
32270755	105128	66.147934	66.147934
32362379	105357	66.428759	66.428759
32454004	105447	66.539127	66.539127
32545622	105237	66.281602	66.281602
32637243	105156	66.182270	66.182270
32728865	105977	67.189073	67.189073
32820484	105775	66.941358	66.941358
32912104	104832	65.784945	65.784945
33003726	104400	65.255178	65.255178
33095347	104267	65.092078	65.092078
33186968	104328	65.166883	65.166883
33278590	104166	64.968221	64.968221
33370209	103915	64.660416	64.660416
33461832	103465	64.108575	64.108575
33553455	103616	64.293749	64.293749
33645076	104135	64.930205	64.930205
33736697	104071	64.851721	64.851721
33828320	103755	64.464206	64.464206
33919945	103104	63.665876	63.665876
34011569	103003	63.542019	63.542019
34103191	102911	63.429198	63.429198
34194812	102662	63.123846	63.123846
34286437	102291	62.668884	62.668884
34378066	102565	63.004894	63.004894
34469689	101741	61.994412	61.994412
34561309	100925	60.993740	60.993740
34652934	100535	60.515478	60.515478
34744555	100338	60.273895	60.273895
34836177	100403	60.353605	60.353605
34927800	99934	59.778464	59.778464
35019420	98931	58.548473	58.548473
35111071	98660	58.216142	58.216142
35202667	98437	57.942674	57.942674
35294288	98523	58.048137	58.048137
35385912	98777	58.359620	58.359620
35477528	97616	56.935871	56.935871
35569147	96244	55.253370	55.253370
35660766	95926	54.863402	54.863402
35752387	95168	53.933857	53.933857
35844016	94268	52.830176	52.830176
35935633	94339	52.917244	52.917244
36027258	95355	54.163178	54.163178
36118886	95801	54.710113	54.710113
36210510	95965	54.911229	54.911229
36302133	94882	53.583132	53.583132
36393756	94316	52.889039	52.889039
36485380	93882	52.356819	52.356819
36577006	93313	51.659047	51.659047
36668623	92545	50.717238	50.717238
36760246	92165	50.251239	50.251239
36851871	92436	50.583570	50.583570
36943496	92777	51.001743	51.001743
37035119	93381	51.742436	51.742436
37126741	93834	52.297956	52.297956
37218366	93522	51.915346	51.915346
37309991	93848	52.315124	52.315124
37401617	93812	52.270977	52.270977
37493240	94410	53.004312	53.004312
37584863	94556	53.183354	53.183354
37676487	95665	54.543335	54.543335
37768114	96954	56.124052	56.124052
37859740	97743	57.091613	57.091613
37951363	99300	59.000982	59.000982
38042987	99039	58.680914	58.680914
38134612	98485	58.001537	58.001537
38226238	98682	58.243121	58.243121
38317865	98784	58.368205	58.368205
38409491	99201	58.879577	58.879577
38501115	99922	59.763749	59.763749
38592740	99510	59.258508	59.258508
38684363	98821	58.413578	58.413578
38775991	99686	59.474339	59.474339
38867614	99279	58.975229	58.975229
38959239	98999	58.631862	58.631862
39050867	99382	59.101540	59.101540
39142495	99913	59.752712	59.752712
39234121	100859	60.912804	60.912804
39325750	101409	61.587276	61.587276
39417376	101262	61.407008	61.407008
39509008	102382	62.780478	62.780478
39600632	102577	63.019609	63.019609
39692261	102228	62.591626	62.591626
39783890	101103	61.212024	61.212024
39875517	99999	59.858175	59.858175
39967145	99961	59.811575	59.811575
40058771	100521	60.498310	60.498310
40150399	100010	59.871664	59.871664
40242032	99472	59.211908	59.211908
40333656	99654	59.435097	59.435097
40425285	100907	60.971667	60.971667
40516911	102335	62.722842	62.722842
40608538	102529	62.960746	62.960746
40700165	102320	62.704447	62.704447
40791790	102699	63.169220	63.169220
40883417	102922	63.442687	63.442687
40975046	102375	62.771894	62.771894
41066669	100585	60.576794	60.576794
41158299	100147	60.039669	60.039669
41249927	101074	61.176461	61.176461
41341553	101427	61.609350	61.609350
41433177	100763	60.795078	60.795078
41524804	98624	58.171995	58.171995
41616429	97558	56.864745	56.864745
41708054	97473	56.760508	56.760508
41799679	98303	57.778348	57.778348
41891305	98729	58.300757	58.300757
41982931	98912	58.525173	58.525173
42074557	101957	62.259295	62.259295
42166180	103863	64.596648	64.596648
42257804	104045	64.819837	64.819837
42349427	102230	62.594079	62.594079
42441053	100846	60.896862	60.896862
42532677	101850	62.128080	62.128080
42624303	102573	63.014704	63.014704
42715927	100928	60.997419	60.997419
42807553	99840	59.663191	59.663191
42899178	98243	57.704769	57.704769
42990804	99378	59.096634	59.096634
43082432	101192	61.321166	61.321166
43174057	99528	59.280581	59.280581
43265683	98173	57.618927	57.618927
43357310	97878	57.257165	57.257165
43448937	98075	57.498749	57.498749
43540565	97023	56.208668	56.208668
43632193	95743	54.638987	54.638987
43723818	96380	55.420148	55.420148
43815445	97315	56.566751	56.566751
43907074	98149	57.589496	57.589496
43998700	99307	59.009566	59.009566
44090325	100084	59.962411	59.962411
44181951	100544	60.526515	60.526515
44273577	99823	59.642344	59.642344
44365201	99140	58.804772	58.804772
44456827	97992	57.396965	57.396965
44548452	98143	57.582138	57.582138
44640076	98748	58.324057	58.324057
44731700	99660	59.442455	59.442455
44823326	101155	61.275792	61.275792
44914950	100932	61.002325	61.002325
45006577	101092	61.198535	61.198535
45098202	101391	61.565202	61.565202
45189829	101448	61.635102	61.635102
45281453	101600	61.821502	61.821502
45373076	102643	63.100546	63.100546
45464700	102682	63.148372	63.148372
45556327	101514	61.716039	61.716039
45647951	101241	61.381255	61.381255
45739576	101426	61.608123	61.608123
45831202	101177	61.302771	61.302771
45922825	99715	59.509902	59.509902
46014449	97673	57.005771	57.005771
46106073	97443	56.723719	56.723719
46197694	97494	56.786261	56.786261
46289318	97403	56.674666	56.674666
46380940	97978	57.379796	57.379796
46472565	98529	58.055495	58.055495
46564189	99110	58.767983	58.767983
46655811	99964	59.815254	59.815254
46747433	98832	58.427068	58.427068
46839054	98219	57.675338	57.675338
46930677	98371	57.861737	57.861737
47022299	98113	57.545349	57.545349
47113924	98745	58.320378	58.320378
47205547	99192	58.868540	58.868540
47297173	100248	60.163527	60.163527
47388797	100426	60.381810	60.381810
47480422	100548	60.531421	60.531421
47572052	101019	61.109014	61.109014
47663675	100112	59.996748	59.996748
47755301	99650	59.430192	59.430192
47846927	100025	59.890059	59.890059
47938552	99965	59.816480	59.816480
48030177	100300	60.227295	60.227295
48121802	100839	60.888278	60.888278
48213427	101938	62.235995	62.235995
48305054	103962	64.718053	64.718053
48396680	103594	64.266770	64.266770
48488305	103291	63.895197	63.895197
48579931	103756	64.465432	64.465432
48671555	103557	64.221396	64.221396
48763179	103786	64.502222	64.502222
48854803	105326	66.390744	66.390744
48946425	105652	66.790522	66.790522
49038052	106363	67.662430	67.662430
49129673	106120	67.364436	67.364436
49221296	105757	66.919284	66.919284
49312918	104256	65.078589	65.078589
49404544	103843	64.572122	64.572122
49496169	104270	65.095757	65.095757
49587793	104916	65.887955	65.887955
49679417	105814	66.989184	66.989184
49771044	105988	67.202563	67.202563
49862667	105750	66.910700	66.910700
49954294	105624	66.756185	66.756185
50045918	105252	66.299996	66.299996
50137539	105200	66.236228	66.236228
50229163	104503	65.381488	65.381488
50320787	103984	64.745032	64.745032
50412411	103917	64.662869	64.662869
50504040	103467	64.111028	64.111028
50595661	103449	64.088954	64.088954
50687289	103484	64.131875	64.131875
50778915	103858	64.590516	64.590516
50870542	104637	65.545814	65.545814
50962167	104771	65.710140	65.710140
51053791	105331	66.396875	66.396875
51145415	104641	65.550719	65.550719
51237040	104121	64.913037	64.913037
51328663	104237	65.055289	65.055289
51420287	104278	65.105568	65.105568
51511911	104247	65.067552	65.067552
51603536	104324	65.161978	65.161978
51695162	104644	65.554398	65.554398
51786785	105047	66.048602	66.048602
51878411	104722	65.650051	65.650051
51970034	104078	64.860305	64.860305
52061657	103765	64.476469	64.476469
52153277	103969	64.726637	64.726637
52244902	104060	64.838231	64.838231
52336526	104202	65.012368	65.012368
52428151	104545	65.432993	65.432993
52519774	104683	65.602224	65.602224
52611396	104101	64.888510	64.888510
52703023	104289	65.119057	65.119057
52794648	104524	65.407241	65.407241
52886270	104262	65.085947	65.085947
52977892	104296	65.127641	65.127641
53069514	103940	64.691074	64.691074
53161135	103591	64.263091	64.263091
53252761	104158	64.958410	64.958410
53344384	103527	64.184607	64.184607
53436012	103310	63.918497	63.918497
53527635	103359	63.978586	63.978586
53619259	103296	63.901328	63.901328
53710883	102324	62.709352	62.709352
53802507	101992	62.302216	62.302216
53894132	102551	62.987725	62.987725
53985755	103133	63.701439	63.701439
54077379	103802	64.521843	64.521843
54169004	103750	64.458074	64.458074
54260627	103962	64.718053	64.718053
54352254	103790	64.507127	64.507127
54443877	102582	63.025741	63.025741
54535501	102968	63.499098	63.499098
54627127	102891	63.404672	63.404672
54718754	103200	63.783602	63.783602
54810379	103056	63.607013	63.607013
54902006	102442	62.854057	62.854057
54993628	101939	62.237222	62.237222
55085254	102125	62.465316	62.465316
55176877	102678	63.143467	63.143467
55268499	103445	64.084049	64.084049
55360120	103611	64.287617	64.287617
55451743	101028	61.120051	61.120051
55543363	99322	59.027961	59.027961
55634987	98578	58.115584	58.115584
55726611	98102	57.531859	57.531859
55818235	97705	57.045013	57.045013
55909859	98029	57.442338	57.442338
56001482	98900	58.510457	58.510457
56093104	100162	60.058064	60.058064
56184725	100924	60.992514	60.992514
56276345	100485	60.454163	60.454163
56367963	99157	58.825619	58.825619
56459583	98579	58.116810	58.116810
56551206	98683	58.244347	58.244347
56642828	99345	59.056166	59.056166
56734452	100020	59.883927	59.883927
56826074	100407	60.358510	60.358510
56917697	101031	61.123730	61.123730
57009321	102126	62.466542	62.466542
57100945	102364	62.758405	62.758405
57192569	100376	60.320495	60.320495
57284194	99732	59.530749	59.530749
57375818	100335	60.270216	60.270216
57467441	101241	61.381255	61.381255
57559065	101684	61.924512	61.924512
57650687	102022	62.339006	62.339006
57742311	102835	63.335998	63.335998
57833936	103390	64.016602	64.016602
57925562	103055	63.605787	63.605787
58017186	102105	62.440790	62.440790
58108811	101051	61.148256	61.148256
58200434	100480	60.448031	60.448031
58292058	100628	60.629526	60.629526
58383681	100357	60.297195	60.297195
58475303	99710	59.503770	59.503770
58566928	99542	59.297750	59.297750
58658553	99477	59.218039	59.218039
58750175	99766	59.572444	59.572444
58841795	100730	60.754609	60.754609
